timestamp,value
2030-01-01T00:00:00Z,0.0
2030-01-01T01:00:00Z,0.0
2030-01-01T02:00:00Z,0.0
2030-01-01T03:00:00Z,0.0
2030-01-01T04:00:00Z,0.0
2030-01-01T05:00:00Z,0.0
2030-01-01T06:00:00Z,0.0
2030-01-01T07:00:00Z,0.0
2030-01-01T08:00:00Z,0.024031489538
2030-01-01T09:00:00Z,0.109384711001
2030-01-01T10:00:00Z,0.192873420344
2030-01-01T11:00:00Z,0.235135695049
2030-01-01T12:00:00Z,0.233064014916
2030-01-01T13:00:00Z,0.178371659416
2030-01-01T14:00:00Z,0.102133830537
2030-01-01T15:00:00Z,0.0379117464264
2030-01-01T16:00:00Z,0.00725088046406
2030-01-01T17:00:00Z,0.000207168013259
2030-01-01T18:00:00Z,0.0
2030-01-01T19:00:00Z,0.0
2030-01-01T20:00:00Z,0.0
2030-01-01T21:00:00Z,0.0
2030-01-01T22:00:00Z,0.0
2030-01-01T23:00:00Z,0.0
2030-01-02T00:00:00Z,0.0
2030-01-02T01:00:00Z,0.0
2030-01-02T02:00:00Z,0.0
2030-01-02T03:00:00Z,0.0
2030-01-02T04:00:00Z,0.0
2030-01-02T05:00:00Z,0.0
2030-01-02T06:00:00Z,0.0
2030-01-02T07:00:00Z,0.0
2030-01-02T08:00:00Z,0.00227884814585
2030-01-02T09:00:00Z,0.0107727366895
2030-01-02T10:00:00Z,0.023202817485
2030-01-02T11:00:00Z,0.0354257302672
2030-01-02T12:00:00Z,0.0418479386783
2030-01-02T13:00:00Z,0.0406049305987
2030-01-02T14:00:00Z,0.0327325460949
2030-01-02T15:00:00Z,0.017609281127
2030-01-02T16:00:00Z,0.00455769629169
2030-01-02T17:00:00Z,0.000207168013259
2030-01-02T18:00:00Z,0.0
2030-01-02T19:00:00Z,0.0
2030-01-02T20:00:00Z,0.0
2030-01-02T21:00:00Z,0.0
2030-01-02T22:00:00Z,0.0
2030-01-02T23:00:00Z,0.0
2030-01-03T00:00:00Z,0.0
2030-01-03T01:00:00Z,0.0
2030-01-03T02:00:00Z,0.0
2030-01-03T03:00:00Z,0.0
2030-01-03T04:00:00Z,0.0
2030-01-03T05:00:00Z,0.0
2030-01-03T06:00:00Z,0.0
2030-01-03T07:00:00Z,0.0
2030-01-03T08:00:00Z,0.00621504039776
2030-01-03T09:00:00Z,0.0325253780816
2030-01-03T10:00:00Z,0.0725088046406
2030-01-03T11:00:00Z,0.106898694842
2030-01-03T12:00:00Z,0.125543816035
2030-01-03T13:00:00Z,0.123264967889
2030-01-03T14:00:00Z,0.0905324217941
2030-01-03T15:00:00Z,0.0379117464264
2030-01-03T16:00:00Z,0.00662937642428
2030-01-03T17:00:00Z,0.000207168013259
2030-01-03T18:00:00Z,0.0
2030-01-03T19:00:00Z,0.0
2030-01-03T20:00:00Z,0.0
2030-01-03T21:00:00Z,0.0
2030-01-03T22:00:00Z,0.0
2030-01-03T23:00:00Z,0.0
2030-01-04T00:00:00Z,0.0
2030-01-04T01:00:00Z,0.0
2030-01-04T02:00:00Z,0.0
2030-01-04T03:00:00Z,0.0
2030-01-04T04:00:00Z,0.0
2030-01-04T05:00:00Z,0.0
2030-01-04T06:00:00Z,0.0
2030-01-04T07:00:00Z,0.0
2030-01-04T08:00:00Z,0.00455769629169
2030-01-04T09:00:00Z,0.0207168013259
2030-01-04T10:00:00Z,0.0370830743733
2030-01-04T11:00:00Z,0.0461984669567
2030-01-04T12:00:00Z,0.0453697949037
2030-01-04T13:00:00Z,0.0358400662938
2030-01-04T14:00:00Z,0.0217526413922
2030-01-04T15:00:00Z,0.00849388854361
2030-01-04T16:00:00Z,0.00227884814585
2030-01-04T17:00:00Z,0.0
2030-01-04T18:00:00Z,0.0
2030-01-04T19:00:00Z,0.0
2030-01-04T20:00:00Z,0.0
2030-01-04T21:00:00Z,0.0
2030-01-04T22:00:00Z,0.0
2030-01-04T23:00:00Z,0.0
2030-01-05T00:00:00Z,0.0
2030-01-05T01:00:00Z,0.0
2030-01-05T02:00:00Z,0.0
2030-01-05T03:00:00Z,0.0
2030-01-05T04:00:00Z,0.0
